group_code,subgroup_code,subgroup_label,CPI_YoY,period_end
2.0,,Pan; tobacco; and intoxicants,2.44,2025-02-28
3.0,3.1.01,Clothing,2.77,2025-02-28
3.0,3.1.02,Footwear,2.02,2025-02-28
3.0,,Clothing and footwear,2.68,2025-02-28
4.0,,Housing,2.91,2025-02-28
5.0,,Fuel and light,-1.33,2025-02-28
6.0,6.1.01,Household goods and services,2.8,2025-02-28
6.0,6.1.02,Health,4.12,2025-02-28
6.0,6.1.03,Transport and communication,2.93,2025-02-28
6.0,6.1.04,Recreation and amusement,2.69,2025-02-28
6.0,6.1.05,Education,3.83,2025-02-28
6.0,6.1.06,Personal care and effects,13.63,2025-02-28
6.0,,Miscellaneous,4.84,2025-02-28
,,General Index (All Groups),3.61,2025-02-28
,,Consumer Food Price Index,3.75,2025-02-28
1.0,1.1.01,Cereals and products,5.3,2020-03-31
1.0,1.1.02,Meat and fish,9.15,2020-03-31
1.0,1.1.03,Egg,5.56,2020-03-31
1.0,1.1.04,Milk and products,6.47,2020-03-31
1.0,1.1.05,Oils and fats,7.54,2020-03-31
1.0,1.1.06,Fruits,3.56,2020-03-31
1.0,1.1.07,Vegetables,18.63,2020-03-31
1.0,1.1.08,Pulses and products,15.85,2020-03-31
1.0,1.1.09,Sugar and confectionery,3.85,2020-03-31
1.0,1.1.10,Spices,9.82,2020-03-31
1.0,1.2.11,Non-alcoholic beverages,2.24,2020-03-31
1.0,1.1.12,Prepared meals; snacks; sweets etc.,2.84,2020-03-31
1.0,,Food and beverages,7.82,2020-03-31
2.0,,Pan; tobacco; and intoxicants,4.71,2020-03-31
3.0,3.1.01,Clothing,2.23,2020-03-31
3.0,3.1.02,Footwear,1.43,2020-03-31
3.0,,Clothing and footwear,2.11,2020-03-31
4.0,,Housing,3.69,2020-03-31
5.0,,Fuel and light,6.59,2020-03-31
6.0,6.1.01,Household goods and services,1.81,2020-03-31
6.0,6.1.02,Health,4.17,2020-03-31
6.0,6.1.03,Transport and communication,4.25,2020-03-31
6.0,6.1.04,Recreation and amusement,4.36,2020-03-31
6.0,6.1.05,Education,3.86,2020-03-31
6.0,6.1.06,Personal care and effects,8.85,2020-03-31
6.0,,Miscellaneous,4.43,2020-03-31
,,General Index (All Groups),5.84,2020-03-31
,,Consumer Food Price Index,8.76,2020-03-31
1.0,1.1.01,Cereals and products,-0.69,2021-03-31
1.0,1.1.02,Meat and fish,15.09,2021-03-31
1.0,1.1.03,Egg,10.6,2021-03-31
1.0,1.1.04,Milk and products,2.24,2021-03-31
1.0,1.1.05,Oils and fats,24.92,2021-03-31
1.0,1.1.06,Fruits,7.86,2021-03-31
1.0,1.1.07,Vegetables,-4.96,2021-03-31
1.0,1.1.08,Pulses and products,13.25,2021-03-31
1.0,1.1.09,Sugar and confectionery,-0.53,2021-03-31
1.0,1.1.10,Spices,6.72,2021-03-31
1.0,1.2.11,Non-alcoholic beverages,14.48,2021-03-31
1.0,1.1.12,Prepared meals; snacks; sweets etc.,5.39,2021-03-31
1.0,,Food and beverages,5.24,2021-03-31
2.0,,Pan; tobacco; and intoxicants,9.87,2021-03-31
3.0,3.1.01,Clothing,4.37,2021-03-31
3.0,3.1.02,Footwear,4.23,2021-03-31
3.0,,Clothing and footwear,4.41,2021-03-31
4.0,,Housing,3.5,2021-03-31
5.0,,Fuel and light,4.43,2021-03-31
6.0,6.1.01,Household goods and services,3.28,2021-03-31
6.0,6.1.02,Health,6.17,2021-03-31
6.0,6.1.03,Transport and communication,12.55,2021-03-31
6.0,6.1.04,Recreation and amusement,6.19,2021-03-31
6.0,6.1.05,Education,2.63,2021-03-31
6.0,6.1.06,Personal care and effects,5.92,2021-03-31
6.0,,Miscellaneous,6.95,2021-03-31
,,General Index (All Groups),5.52,2021-03-31
,,Consumer Food Price Index,4.87,2021-03-31
1.0,1.1.01,Cereals and products,5.0,2022-03-31
1.0,1.1.02,Meat and fish,9.63,2022-03-31
1.0,1.1.03,Egg,2.44,2022-03-31
1.0,1.1.04,Milk and products,4.71,2022-03-31
1.0,1.1.05,Oils and fats,18.73,2022-03-31
1.0,1.1.06,Fruits,2.54,2022-03-31
1.0,1.1.07,Vegetables,11.64,2022-03-31
1.0,1.1.08,Pulses and products,2.57,2022-03-31
1.0,1.1.09,Sugar and confectionery,5.51,2022-03-31
1.0,1.1.10,Spices,8.5,2022-03-31
1.0,1.2.11,Non-alcoholic beverages,5.62,2022-03-31
1.0,1.1.12,Prepared meals; snacks; sweets etc.,6.6,2022-03-31
1.0,,Food and beverages,7.47,2022-03-31
2.0,,Pan; tobacco; and intoxicants,2.98,2022-03-31
3.0,3.1.01,Clothing,9.06,2022-03-31
3.0,3.1.02,Footwear,11.29,2022-03-31
3.0,,Clothing and footwear,9.4,2022-03-31
4.0,,Housing,3.38,2022-03-31
5.0,,Fuel and light,7.52,2022-03-31
6.0,6.1.01,Household goods and services,7.67,2022-03-31
6.0,6.1.02,Health,6.99,2022-03-31
6.0,6.1.03,Transport and communication,8.0,2022-03-31
6.0,6.1.04,Recreation and amusement,7.01,2022-03-31
6.0,6.1.05,Education,3.62,2022-03-31
6.0,6.1.06,Personal care and effects,8.71,2022-03-31
6.0,,Miscellaneous,7.02,2022-03-31
,,General Index (All Groups),6.95,2022-03-31
,,Consumer Food Price Index,7.68,2022-03-31
1.0,1.1.01,Cereals and products,15.27,2023-03-31
1.0,1.1.02,Meat and fish,-1.42,2023-03-31
1.0,1.1.03,Egg,4.41,2023-03-31
1.0,1.1.04,Milk and products,9.31,2023-03-31
1.0,1.1.05,Oils and fats,-7.91,2023-03-31
1.0,1.1.06,Fruits,7.55,2023-03-31
1.0,1.1.07,Vegetables,-8.45,2023-03-31
1.0,1.1.08,Pulses and products,4.39,2023-03-31
1.0,1.1.09,Sugar and confectionery,1.01,2023-03-31
1.0,1.1.10,Spices,18.21,2023-03-31
1.0,1.2.11,Non-alcoholic beverages,4.23,2023-03-31
1.0,1.1.12,Prepared meals; snacks; sweets etc.,7.64,2023-03-31
1.0,,Food and beverages,5.11,2023-03-31
2.0,,Pan; tobacco; and intoxicants,2.99,2023-03-31
3.0,3.1.01,Clothing,8.13,2023-03-31
3.0,3.1.02,Footwear,8.57,2023-03-31
3.0,,Clothing and footwear,8.18,2023-03-31
4.0,,Housing,4.96,2023-03-31
5.0,,Fuel and light,8.79,2023-03-31
6.0,6.1.01,Household goods and services,7.0,2023-03-31
6.0,6.1.02,Health,6.59,2023-03-31
6.0,6.1.03,Transport and communication,3.99,2023-03-31
6.0,6.1.04,Recreation and amusement,4.29,2023-03-31
6.0,6.1.05,Education,5.42,2023-03-31
6.0,6.1.06,Personal care and effects,8.25,2023-03-31
6.0,,Miscellaneous,5.77,2023-03-31
,,General Index (All Groups),5.66,2023-03-31
,,Consumer Food Price Index,4.79,2023-03-31
1.0,1.1.01,Cereals and products,8.37,2024-03-31
1.0,1.1.02,Meat and fish,6.4,2024-03-31
1.0,1.1.03,Egg,10.33,2024-03-31
1.0,1.1.04,Milk and products,3.38,2024-03-31
1.0,1.1.05,Oils and fats,-11.72,2024-03-31
1.0,1.1.06,Fruits,3.01,2024-03-31
1.0,1.1.07,Vegetables,28.34,2024-03-31
1.0,1.1.08,Pulses and products,17.77,2024-03-31
1.0,1.1.09,Sugar and confectionery,7.25,2024-03-31
1.0,1.1.10,Spices,11.4,2024-03-31
1.0,1.2.11,Non-alcoholic beverages,2.84,2024-03-31
1.0,1.1.12,Prepared meals; snacks; sweets etc.,3.58,2024-03-31
1.0,,Food and beverages,7.74,2024-03-31
2.0,,Pan; tobacco; and intoxicants,3.11,2024-03-31
3.0,3.1.01,Clothing,3.12,2024-03-31
3.0,3.1.02,Footwear,2.57,2024-03-31
3.0,,Clothing and footwear,2.97,2024-03-31
4.0,,Housing,2.71,2024-03-31
5.0,,Fuel and light,-3.35,2024-03-31
6.0,6.1.01,Household goods and services,2.7,2024-03-31
6.0,6.1.02,Health,4.28,2024-03-31
6.0,6.1.03,Transport and communication,1.52,2024-03-31
6.0,6.1.04,Recreation and amusement,2.76,2024-03-31
6.0,6.1.05,Education,4.69,2024-03-31
6.0,6.1.06,Personal care and effects,6.02,2024-03-31
6.0,,Miscellaneous,3.5,2024-03-31
,,General Index (All Groups),4.85,2024-03-31
,,Consumer Food Price Index,8.52,2024-03-31
1.0,1.1.01,Cereals and products,5.93,2025-03-31
1.0,1.1.02,Meat and fish,0.32,2025-03-31
1.0,1.1.03,Egg,-3.1,2025-03-31
1.0,1.1.04,Milk and products,2.62,2025-03-31
1.0,1.1.05,Oils and fats,17.07,2025-03-31
1.0,1.1.06,Fruits,16.27,2025-03-31
1.0,1.1.07,Vegetables,-7.04,2025-03-31
1.0,1.1.08,Pulses and products,-2.73,2025-03-31
1.0,1.1.09,Sugar and confectionery,3.89,2025-03-31
1.0,1.1.10,Spices,-4.92,2025-03-31
1.0,1.2.11,Non-alcoholic beverages,4.06,2025-03-31
1.0,1.1.12,Prepared meals; snacks; sweets etc.,4.3,2025-03-31
1.0,,Food and beverages,2.88,2025-03-31
2.0,,Pan; tobacco; and intoxicants,2.48,2025-03-31
3.0,3.1.01,Clothing,2.71,2025-03-31
3.0,3.1.02,Footwear,1.96,2025-03-31
3.0,,Clothing and footwear,2.62,2025-03-31
4.0,,Housing,3.03,2025-03-31
5.0,,Fuel and light,1.42,2025-03-31
6.0,6.1.01,Household goods and services,2.68,2025-03-31
6.0,6.1.02,Health,4.26,2025-03-31
6.0,6.1.03,Transport and communication,3.36,2025-03-31
6.0,6.1.04,Recreation and amusement,2.46,2025-03-31
6.0,6.1.05,Education,3.98,2025-03-31
6.0,6.1.06,Personal care and effects,13.5,2025-03-31
6.0,,Miscellaneous,4.99,2025-03-31
,,General Index (All Groups),3.34,2025-03-31
,,Consumer Food Price Index,2.69,2025-03-31
1.0,1.1.01,Cereals and products,,2020-04-30
1.0,1.1.02,Meat and fish,,2020-04-30
1.0,1.1.03,Egg,,2020-04-30
1.0,1.1.04,Milk and products,,2020-04-30
1.0,1.1.05,Oils and fats,,2020-04-30
1.0,1.1.06,Fruits,,2020-04-30
1.0,1.1.07,Vegetables,,2020-04-30
1.0,1.1.08,Pulses and products,,2020-04-30
1.0,1.1.09,Sugar and confectionery,,2020-04-30
1.0,1.1.10,Spices,,2020-04-30
1.0,1.2.11,Non-alcoholic beverages,,2020-04-30
1.0,1.1.12,Prepared meals; snacks; sweets etc.,,2020-04-30
1.0,,Food and beverages,,2020-04-30
